Peringkat,Judul,Tahun,Sutradara,Durasi_Menit,User_Reviews,Genre,Bintang_Film,Rating,Deskripsi,URL
1,The Shawshank Redemption,1994,Frank Darabont,142,11500.0,"Epic, Period Drama, Prison Drama, Drama, Back to top","Frank Darabont, Stephen King, Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",9.3,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",https://www.imdb.com/title/tt0111161/?ref_=chttp_t_1
2,The Godfather,1972,Francis Ford Coppola,175,5900.0,"Epic, Gangster, Tragedy, Crime, Drama","Francis Ford Coppola, Mario Puzo, Marlon Brando, Al Pacino, James Caan, Diane Keaton",9.2,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,https://www.imdb.com/title/tt0068646/?ref_=chttp_t_2
3,The Dark Knight,2008,Christopher Nolan,152,9000.0,"Action Epic, Epic, Superhero, Tragedy, Action","Christopher Nolan, Jonathan Nolan, David S. Goyer, Christian Bale, Heath Ledger, Aaron Eckhart",9.1,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",https://www.imdb.com/title/tt0468569/?ref_=chttp_t_3
4,The Godfather Part II,1974,Francis Ford Coppola,202,1400.0,"Epic, Gangster, Tragedy, Crime, Drama","Francis Ford Coppola, Mario Puzo, Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",9.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",https://www.imdb.com/title/tt0071562/?ref_=chttp_t_4
5,12 Angry Men,1957,Sidney Lumet,96,2300.0,"Legal Drama, Psychological Drama, Crime, Drama, Back to top","Sidney Lumet, Reginald Rose, Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",9.0,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,https://www.imdb.com/title/tt0050083/?ref_=chttp_t_5
6,The Lord of the Rings: The Return of the King,2003,Peter Jackson,201,4400.0,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure","Peter Jackson, J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Elijah Wood, Viggo Mortensen",9.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,https://www.imdb.com/title/tt0167260/?ref_=chttp_t_6
7,Schindler's List,1993,Steven Spielberg,195,2300.0,"Docudrama, Epic, Historical Epic, Period Drama, Prison Drama","Steven Spielberg, Thomas Keneally, Steven Zaillian, Liam Neeson, Ralph Fiennes, Ben Kingsley",9.0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",https://www.imdb.com/title/tt0108052/?ref_=chttp_t_7
8,Pulp Fiction,1994,Quentin Tarantino,154,3800.0,"Dark Comedy, Drug Crime, Gangster, Crime, Drama","Quentin Tarantino, Roger Avary, John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",8.8,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",https://www.imdb.com/title/tt0110912/?ref_=chttp_t_8
9,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,178,5900.0,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic","Peter Jackson, J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Elijah Wood, Ian McKellen",8.9,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,https://www.imdb.com/title/tt0120737/?ref_=chttp_t_9
10,"The Good, the Bad and the Ugly",1966,Sergio Leone,178,1400.0,"Action Epic, Adventure Epic, Dark Comedy, Desert Adventure, Epic","Sergio Leone, Luciano Vincenzoni, Agenore Incrocci, Clint Eastwood, Eli Wallach, Lee Van Cleef",8.8,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,https://www.imdb.com/title/tt0060196/?ref_=chttp_t_10
